chain,draw,energy
0,1162,685.3443025833875
0,1163,685.0774725011291
0,1164,684.4695167506509
0,1165,688.9082748363859
0,1166,685.2581909004609
0,1167,678.7124588488946
0,1168,672.9439479539872
0,1169,670.7805284976796
0,1170,681.1402017288848
0,1171,686.2438767333691
0,1172,680.7881806320521
0,1173,675.4143385637568
0,1174,673.9656030171508
0,1175,674.9640132565828
0,1176,674.1416199058095
0,1177,676.1730100228881
0,1178,679.3709503965375
0,1179,678.7275065921672
0,1180,675.7120916137332
0,1181,676.1586364084542
0,1182,682.1315866426831
0,1183,683.8021523772541
0,1184,681.8164366310007
0,1185,678.3277448860539
0,1186,672.0024030611961
0,1187,672.3615691422217
0,1188,682.5069059161633
0,1189,680.0835402268594
0,1190,678.476338642522
0,1191,677.9745158742126
0,1192,676.1833587552418
0,1193,677.5571781548495
0,1194,673.9583218472536
0,1195,676.4547659300156
0,1196,679.4336159366891
0,1197,674.7653652105539
0,1198,671.1960341613363
0,1199,675.565931547454
0,1200,673.03163635207
0,1201,672.3316821140922
0,1202,676.0663186462139
0,1203,674.4188372110615
0,1204,675.8821268187987
0,1205,682.4937727669281
0,1206,681.5890345373107
0,1207,681.4168754948973
0,1208,687.6813406962299
0,1209,685.008832597294
0,1210,680.0320041893773
0,1211,681.1229627660248
0,1212,688.8691308940424
0,1213,690.8342026023363
0,1214,688.2383661507967
0,1215,675.7430658011762
0,1216,684.6081969827446
0,1217,685.1622205850855
0,1218,688.3183075131873
0,1219,700.3148899083225
0,1220,693.5533530138919
0,1221,688.0205459605352
0,1222,682.5533412907093
0,1223,676.0559424600802
0,1224,684.8355132058365
0,1225,694.5223375799699
0,1226,693.4038830081989
0,1227,680.9278035953319
0,1228,678.939034086525
0,1229,684.2196016885392
0,1230,693.2812236342124
0,1231,684.47481079308
0,1232,680.4355361660415
0,1233,677.6499453860098
0,1234,682.2430104628626
0,1235,680.5560946866638
0,1236,684.7637022641504
0,1237,685.2592737979334
0,1238,680.3110710322856
0,1239,681.4979487995422
0,1240,677.4005293623841
0,1241,679.6968759858809
0,1242,686.5761951375606
0,1243,681.1047496014944
0,1244,679.6896794010178
0,1245,680.5223371541772
0,1246,682.0898928504771
0,1247,684.2443098649147
0,1248,689.5513056289915
0,1249,689.9700017533064
0,1250,682.9337703221057
0,1251,674.0847363902282
0,1252,673.0671222416391
0,1253,677.4942131771816
0,1254,684.6225911159487
0,1255,681.3577839547195
0,1256,680.7936653407804
0,1257,679.3381261928837
0,1258,677.9767298219714
0,1259,684.1736961085475
0,1260,680.0912793302717
0,1261,673.0264702055332
0,1262,684.3229893766182
0,1263,688.7130311557429
0,1264,677.4154856795931
0,1265,672.2454320565179
0,1266,681.278362953728
0,1267,677.6682077704206
0,1268,675.4354988402629
0,1269,680.1027282536254
0,1270,672.4839936054481
0,1271,678.8972257891554
0,1272,679.0102200735641
0,1273,686.0563484401341
0,1274,691.6002615196488
0,1275,684.3810401324733
0,1276,673.3890871275202
0,1277,669.3923149203114
0,1278,673.4367534986736
0,1279,673.0370026115792
0,1280,679.658115489969
0,1281,678.890310965082
0,1282,675.1600598832929
0,1283,678.8487014944216
0,1284,677.932477332944
0,1285,680.7319352513449
0,1286,679.4846837367572
0,1287,678.8681001088081
0,1288,677.5039884532595
0,1289,684.8932293687967
0,1290,672.7451087662785
0,1291,670.1278009483153
0,1292,678.3352818642823
0,1293,677.473191130808
0,1294,678.5679980816968
0,1295,679.1755735277429
0,1296,684.9486422303116
0,1297,684.9358816245165
0,1298,684.7507557053518
0,1299,681.9491548720003
0,1300,682.9257962947884
0,1301,688.4025093833172
0,1302,684.7848848613704
0,1303,682.0510734195079
0,1304,687.3840515664773
0,1305,684.3121753052519
0,1306,680.2886187980649
0,1307,679.6759275653884
0,1308,683.3612106153317
0,1309,684.1699331891887
0,1310,681.3944596133836
0,1311,677.7699749371775
0,1312,671.1298665419445
0,1313,678.7937584469886
0,1314,681.1802622188279
0,1315,671.9146303967883
0,1316,672.1278052037154
0,1317,669.3906269862861
0,1318,673.5015862583982
0,1319,677.1464206665166
0,1320,678.0282784874903
0,1321,674.9858480856874
0,1322,676.3887223694067
0,1323,674.7355979335409
0,1324,672.8711988400439
0,1325,678.0441970123823
0,1326,680.9008200353381
0,1327,680.0916588426016
0,1328,680.8180721744541
0,1329,675.7311488551001
0,1330,685.7948154330875
0,1331,691.8141089583078
0,1332,690.5286836618077
0,1333,691.1380614039172
0,1334,683.572967837812
0,1335,686.831278870646
0,1336,688.9399656164398
0,1337,687.7936318249576
0,1338,688.9236400646012
0,1339,692.2034363088706
0,1340,685.6434001850475
0,1341,687.847270261564
0,1342,690.3278543759893
0,1343,693.9981410388814
0,1344,694.6064476591233
0,1345,684.3257691145132
0,1346,686.7484589579035
0,1347,690.1569215895144
0,1348,688.8870729408877
0,1349,696.1420263592564
0,1350,691.270358513241
0,1351,685.9458906906513
0,1352,678.2639291871482
0,1353,679.9431756453084
0,1354,676.806596600065
0,1355,685.3391318461343
0,1356,691.613655839299
0,1357,683.2836856675184
0,1358,683.1732635587167
0,1359,675.1592627574162
0,1360,674.5055788888285
0,1361,674.2898748847864
0,1362,679.2362630819855
0,1363,686.1342328396852
0,1364,679.091715223781
0,1365,676.1548716854695
0,1366,684.4479037627586
0,1367,685.7524090498615
0,1368,689.2662844985488
0,1369,684.6669335646699
0,1370,679.9968839185684
0,1371,677.8850099987704
0,1372,672.5516353166377
0,1373,675.0512396917582
0,1374,678.8585965204452
0,1375,684.2408441878434
0,1376,685.3437880096066
0,1377,686.1238226351235
0,1378,681.4944123471174
0,1379,682.905947340549
0,1380,677.6044289987858
0,1381,675.2641872207411
0,1382,676.8102825298915
0,1383,684.3774670172479
0,1384,684.1824320120198
0,1385,686.2386142740389
0,1386,687.751384812891
0,1387,684.3328664232665
0,1388,682.7318075287579
0,1389,684.7538702288997
0,1390,677.9992289147215
0,1391,686.2978965755826
0,1392,688.7034857331157
0,1393,678.9085999004609
0,1394,674.6567605195705
0,1395,672.9270252853348
0,1396,677.9322239094765
0,1397,678.6983738704197
0,1398,678.0747684306679
0,1399,675.1302989564712
0,1400,670.9910082985646
0,1401,676.2820454011178
0,1402,678.9146330421928
0,1403,687.2840034467984
0,1404,688.6154297836167
0,1405,681.0905344036878
0,1406,676.4126581068342
0,1407,678.2289024298944
0,1408,674.7851636702358
0,1409,672.6754555018589
0,1410,669.2644247796906
0,1411,673.6134122361062
0,1412,683.0340093935298
0,1413,681.9192735554292
0,1414,687.1166236048742
0,1415,680.7559741289745
0,1416,673.6961279959438
0,1417,676.3945924821696
0,1418,681.472401473523
0,1419,679.6609244423627
0,1420,686.2691584974949
0,1421,681.3547411491278
0,1422,687.1756501034876
0,1423,690.5278119807588
0,1424,689.1296370083429
0,1425,687.2263873995986
0,1426,679.5097744589968
0,1427,682.1812089208129
0,1428,685.6845759612772
0,1429,692.3438597841409
0,1430,683.137130548261
0,1431,677.2996761717196
0,1432,676.5178852369804
0,1433,683.523220611282
0,1434,683.0077033125868
0,1435,676.8061508046083
0,1436,678.2845581939813
0,1437,672.7138321700005
0,1438,679.1334841101068
0,1439,678.5459465930782
0,1440,684.4799684045821
0,1441,692.2212247445618
0,1442,685.8313235008393
0,1443,680.1668941716118
0,1444,681.7709988299589
0,1445,680.1686095183044
0,1446,680.5714328027277
0,1447,671.2165724928607
0,1448,677.269490531193
0,1449,673.3491578561567
0,1450,680.0259217780743
0,1451,676.7581715143979
0,1452,681.5393802498488
0,1453,687.3006079534345
0,1454,683.5342733045449
0,1455,679.1553398307309
0,1456,684.559539677456
0,1457,692.7246018645823
0,1458,702.2753188051893
0,1459,691.479624787579
0,1460,681.1331283412372
0,1461,687.4186814427766
0,1462,686.0933132747291
0,1463,683.3314914484223
0,1464,681.4648556907588
0,1465,680.0200112342362
0,1466,680.1497926534781
0,1467,678.3123037290784
0,1468,674.0526219974982
0,1469,681.2848852532449
0,1470,681.9806735226612
0,1471,673.6883242244521
0,1472,676.4198362129905
0,1473,675.1202312527369
0,1474,670.8201902463475
0,1475,677.1681192148926
0,1476,679.8519701216359
0,1477,677.0932859076735
0,1478,680.8425275218989
0,1479,677.2000185351633
0,1480,679.118155326643
0,1481,679.8054240371549
0,1482,678.1655324648757
0,1483,678.4051922036616
0,1484,681.180276613485
0,1485,675.938590203938
0,1486,687.1975301360188
0,1487,687.5467636964595
0,1488,683.9777086273269
0,1489,686.859525274618
0,1490,693.490284408078
0,1491,692.1668884055848
0,1492,682.3221472736358
0,1493,687.2550958787875
0,1494,683.4528282245436
0,1495,676.5845276304442
0,1496,671.8149864644005
0,1497,683.8868253816402
0,1498,692.7433549936412
0,1499,685.9557396537815
0,1500,680.5265390647633
0,1501,686.0940039036009
0,1502,681.2019054989239
0,1503,680.5495097827138
0,1504,677.589404257438
0,1505,676.4304155265355
0,1506,689.6205617616915
0,1507,696.750476298606
0,1508,694.0558548221335
0,1509,689.4401644508669
0,1510,688.3965284900011
0,1511,690.774383388781
0,1512,693.5430559232238
0,1513,684.9515167846978
0,1514,678.8426272474462
0,1515,681.6807552798932
0,1516,686.850431654743
0,1517,684.2634252662353
0,1518,686.7360656436101
0,1519,681.1272452133722
0,1520,678.5040811926691
0,1521,679.7018882308955
0,1522,677.4687832756849
0,1523,680.9679986363647
0,1524,675.3267541858826
0,1525,675.5919710752986
0,1526,676.5566480473909
0,1527,676.7248771137116
0,1528,676.6652526097845
0,1529,682.2934203458369
0,1530,692.8207690236109
0,1531,697.0730487355542
0,1532,687.151057865761
0,1533,689.0628212790616
0,1534,693.4788807601271
0,1535,693.9295432867908
0,1536,691.389695067279
0,1537,694.1534013285898
0,1538,689.1593111599419
0,1539,684.7515563635216
0,1540,690.4683431170607
0,1541,681.5696896693978
0,1542,688.2948065244705
0,1543,683.2513306247357
0,1544,687.0173867732841
0,1545,686.783100028101
0,1546,683.5306673767487
0,1547,679.3702663718494
0,1548,680.6924296356508
0,1549,682.8172521555812
0,1550,677.2780714341956
0,1551,674.0741846859033
0,1552,675.0901391309235
0,1553,675.265109110586
0,1554,680.7922310016061
0,1555,682.6771898922023
0,1556,674.3988181274005
0,1557,670.1700379553996
0,1558,670.6346632428917
0,1559,669.1976163438628
0,1560,667.8252706202514
0,1561,671.8902886817207
0,1562,676.6031168017663
0,1563,690.0610885581967
0,1564,687.8167765223395
0,1565,686.274680148443
0,1566,687.6524057428172
0,1567,690.2935847283914
0,1568,685.1501337714868
0,1569,681.5020823133449
0,1570,680.073543668372
0,1571,675.2583608642827
0,1572,672.4674503095063
0,1573,675.5756449976285
0,1574,677.4130716831133
0,1575,673.204367775129
0,1576,673.9405590983062
0,1577,675.9429458415566
0,1578,675.1034763209157
0,1579,681.1163482676757
0,1580,685.7669052675169
0,1581,679.8900604971316
0,1582,679.6332079161975
0,1583,681.3142027616348
0,1584,682.5923657797132
0,1585,681.0645712353991
0,1586,678.2014293908584
0,1587,679.1950240945143
0,1588,674.7104780557845
0,1589,681.9424125229644
0,1590,675.6737569293837
0,1591,682.3775616692436
0,1592,676.7118485836742
0,1593,676.2138877952382
0,1594,676.6312137673845
0,1595,680.9436004420708
0,1596,686.7750181948396
0,1597,683.9622365872607
0,1598,687.6208835219417
0,1599,684.1762696052751
0,1600,690.7223897929108
0,1601,678.288995602994
0,1602,677.5468995743963
0,1603,682.1201069319511
0,1604,688.3029551725067
0,1605,680.3590199063912
0,1606,679.3880392760797
0,1607,679.6456338452416
0,1608,682.2385129506362
0,1609,681.1416382557384
0,1610,682.419579617889
0,1611,677.2117422311542
0,1612,677.404284898185
0,1613,681.6962006876637
0,1614,685.8959438590784
0,1615,692.0583560187831
0,1616,681.925882849795
0,1617,677.6250815003742
0,1618,684.9434459194637
0,1619,691.8054529953508
0,1620,697.3544441072806
0,1621,686.3083912605791
0,1622,687.1079125288119
0,1623,689.5926137381427
0,1624,687.199648075681
0,1625,688.9083222916414
0,1626,689.4877646883284
0,1627,691.4674031796502
0,1628,687.1282866410002
0,1629,694.3123116216709
0,1630,684.5908296346604
0,1631,674.0712956259267
0,1632,679.0527069083361
0,1633,681.8913131846224
0,1634,686.8759854397787
0,1635,683.3438382722683
0,1636,677.1341761069413
0,1637,674.5226091801102
0,1638,678.023108367767
0,1639,673.0032346539199
0,1640,678.337347571155
0,1641,679.5618922370131
0,1642,679.9432513076365
0,1643,682.9465852531517
0,1644,683.1465036234866
0,1645,683.5322064175913
0,1646,681.8895379157515
0,1647,681.6074453290345
0,1648,689.3325783639317
0,1649,689.5567444599035
0,1650,685.0797354315353
0,1651,689.2249708240047
0,1652,686.5170621151318
0,1653,686.441168893413
0,1654,686.4448819240548
0,1655,688.0656153000375
0,1656,684.0853846295884
0,1657,680.7383312322319
0,1658,680.8737284068989
0,1659,680.7165924705217
0,1660,679.9683220274559
0,1661,678.8059145554801
0,1662,682.0274082636437
0,1663,674.4936328974032
0,1664,674.6782683180683
0,1665,676.8935734225241
0,1666,673.4226970404027
0,1667,687.8083772794732
0,1668,689.4600804964272
0,1669,692.1083924980536
0,1670,697.3015122109264
0,1671,688.457118604527
0,1672,679.5757481004996
0,1673,685.2568979932594
0,1674,678.4207651760635
0,1675,680.8331252176014
0,1676,685.7094802861355
0,1677,682.50443483302
0,1678,689.335387106793
0,1679,688.5834273198614
0,1680,684.6508762554738
0,1681,677.451850594501
0,1682,674.5208535618655
0,1683,678.3587562648099
0,1684,684.6113350318901
0,1685,681.297332835646
0,1686,676.1249583678501
0,1687,676.7733590386921
0,1688,690.1369479060114
0,1689,685.2682761025048
0,1690,685.4072986142121
0,1691,683.6181816006056
0,1692,685.7782328404286
0,1693,687.6345392075431
0,1694,682.595816603416
0,1695,676.0658803675283
0,1696,672.2349471170052
0,1697,683.0421605446151
0,1698,677.3398654930155
0,1699,681.2627412702351
0,1700,682.3181724797249
0,1701,683.2568475043456
0,1702,683.8741835232177
0,1703,686.6380280839564
0,1704,689.4294175297707
0,1705,686.0310334559551
0,1706,683.1898197440023
0,1707,674.2201000784406
0,1708,678.7330423080792
0,1709,684.2231931896139
0,1710,685.9198848874305
0,1711,676.4874922148744
0,1712,674.3739316126961
0,1713,678.5079223818869
0,1714,679.4570488928315
0,1715,678.6827161278885
0,1716,678.8405690013016
0,1717,680.9596960713477
0,1718,679.8854959512327
0,1719,689.753986650562
0,1720,683.0983827452426
0,1721,683.1535188585859
0,1722,684.8447974248658
0,1723,681.6152627628938
0,1724,676.3782484340102
0,1725,680.2007806021043
0,1726,678.6258033679977
0,1727,685.0640410104396
0,1728,687.750098695613
0,1729,683.6827604830564
0,1730,685.0380973026213
0,1731,682.1671446979859
0,1732,679.2220110487285
0,1733,675.2496057102884
0,1734,679.6650233466664
0,1735,682.1004734747281
0,1736,685.5169298126065
0,1737,678.8563857676063
0,1738,683.0545522237645
0,1739,676.738502843633
0,1740,680.8496111490522
0,1741,686.9499155624658
0,1742,688.3999798972276
0,1743,680.5741862649949
0,1744,683.1067305187288
0,1745,680.6064018979552
0,1746,688.7921914008099
0,1747,688.0128247411694
0,1748,685.622981160085
0,1749,677.8465514612692
0,1750,679.9638043393113
0,1751,679.9124143228206
0,1752,681.8975866353455
0,1753,673.8368031179372
0,1754,680.020328674297
0,1755,681.8762842266407
0,1756,681.6078863088029
0,1757,677.762028585717
0,1758,679.1783495688171
0,1759,678.8810322627518
0,1760,684.6338113040848
0,1761,687.5928310865899
0,1762,685.3958077948969
0,1763,687.2675316978392
0,1764,686.329342521324
0,1765,688.8623936462641
0,1766,687.8730473477281
0,1767,684.3274552411036
0,1768,683.1857885760146
0,1769,682.8701900174306
0,1770,681.1558748896185
0,1771,677.6337761838056
0,1772,676.953114049283
0,1773,682.067124772078
0,1774,683.3054503775757
0,1775,686.120697383989
0,1776,681.9020801246761
0,1777,678.1338045020838
0,1778,679.1612083737533
0,1779,690.7194646294437
0,1780,688.2785101389159
0,1781,690.9403409352935
0,1782,692.2946291685685
0,1783,688.92245222256
0,1784,676.3162876751223
0,1785,677.3520241402865
0,1786,679.8548830426033
0,1787,681.3703930277495
0,1788,683.0306137089241
0,1789,689.6294796274061
0,1790,680.9514419041553
0,1791,679.8731145113193
0,1792,684.2958070578243
0,1793,685.0744480187893
0,1794,681.3262053777753
0,1795,678.7928469627709
0,1796,684.9792526656162
0,1797,687.0868508069173
0,1798,679.0573427325545
0,1799,681.2834122367072
0,1800,680.2349179356266
0,1801,682.3277803179707
0,1802,673.801966291401
0,1803,674.2592127545042
0,1804,679.5152172206066
0,1805,675.2970127349118
0,1806,677.7560612704201
0,1807,676.5757961440046
0,1808,685.7137869314789
0,1809,682.6697417668267
0,1810,687.4719797469023
0,1811,688.5283380554574
0,1812,686.1112101118558
0,1813,688.7349574128976
0,1814,680.5769415987737
0,1815,671.8516231463108
0,1816,678.1073251088072
0,1817,679.8500823280247
0,1818,681.2180362171235
0,1819,682.0101774926101
0,1820,678.0656320645936
0,1821,675.1470905530728
0,1822,686.3857683344803
0,1823,682.0426767108861
0,1824,681.9406236207683
0,1825,685.4058140943147
0,1826,686.5646697072606
0,1827,680.6165690690217
0,1828,676.1552792444737
0,1829,681.9459728503356
0,1830,676.6086785052998
0,1831,682.6894381707488
0,1832,683.6769201097567
0,1833,682.2360336981533
0,1834,681.109033033228
0,1835,682.3302606177127
0,1836,680.7240940070124
0,1837,683.5327284224386
0,1838,690.9647477111209
0,1839,682.9682962122794
0,1840,684.4503902331172
0,1841,684.0535489072412
0,1842,687.5354266985852
0,1843,685.5151863592113
0,1844,685.7803973707132
0,1845,683.0556165641507
0,1846,687.2582832657474
0,1847,685.4256141848228
0,1848,695.3359293520747
0,1849,701.8527738488252
0,1850,692.1982593163226
0,1851,691.5253128380197
0,1852,693.5674429689408
