chain,draw,log_posterior
0,1079,-670.4486029985525
0,1080,-669.6098989230999
0,1081,-670.639228492071
0,1082,-664.1205622698384
0,1083,-664.0481211538039
0,1084,-666.0892877663621
0,1085,-666.3786361200504
0,1086,-669.0138034723393
0,1087,-667.3822405469692
0,1088,-668.9578142511523
0,1089,-667.6211375220724
0,1090,-663.0299533857846
0,1091,-667.2439482776587
0,1092,-667.7508604217362
0,1093,-666.7116198981538
0,1094,-663.2299155007654
0,1095,-669.0478504615111
0,1096,-666.4214436848255
0,1097,-677.3955868715315
0,1098,-674.7675931773477
0,1099,-671.0956542039876
0,1100,-667.9992394983673
0,1101,-670.5954917773079
0,1102,-664.4631367049651
0,1103,-667.9595440258397
0,1104,-671.718672709085
0,1105,-671.4016330221202
0,1106,-669.1470538169677
0,1107,-668.651100285322
0,1108,-669.1072321509467
0,1109,-670.5263218898557
0,1110,-669.0374700187562
0,1111,-666.174836424158
0,1112,-665.086986446332
0,1113,-669.8601680263384
0,1114,-664.5816532087221
0,1115,-664.8490243384826
0,1116,-665.0700735686439
0,1117,-666.9806795888619
0,1118,-667.305173468249
0,1119,-665.3701607990257
0,1120,-668.6364255319279
0,1121,-670.517477135242
0,1122,-671.1144104894462
0,1123,-665.5047090837801
0,1124,-670.5172760268307
0,1125,-664.7493914114456
0,1126,-668.1598696719975
0,1127,-670.21610918383
0,1128,-676.5580933955276
0,1129,-669.6298201108182
0,1130,-668.3507914130768
0,1131,-670.179548700995
0,1132,-672.754607373061
0,1133,-670.4875870444918
0,1134,-666.3922492466835
0,1135,-667.4237255279644
0,1136,-664.7066996281278
0,1137,-664.7927378199313
0,1138,-671.2911798823276
0,1139,-667.972523050682
0,1140,-664.7032870759318
0,1141,-663.5868170731823
0,1142,-669.0552395503828
0,1143,-673.7573145043118
0,1144,-669.4873463965029
0,1145,-666.5944266488983
0,1146,-667.9205588283921
0,1147,-664.9598701822041
0,1148,-664.7298346545905
0,1149,-670.0437301396859
0,1150,-671.4994121082082
0,1151,-671.5839143457689
0,1152,-673.3667759000087
0,1153,-679.2150932359292
0,1154,-679.2337195870407
0,1155,-670.5077087542962
0,1156,-665.7843247302303
0,1157,-668.2250280451015
0,1158,-664.0889203310002
0,1159,-666.4357398177797
0,1160,-664.5410383757339
0,1161,-674.0059186655028
0,1162,-674.1042476647222
0,1163,-671.2071010546587
0,1164,-671.402047411083
0,1165,-673.7189915255008
0,1166,-670.767718773298
0,1167,-665.1394142493572
0,1168,-662.5716533980822
0,1169,-663.6977448014962
0,1170,-669.5716283507682
0,1171,-670.2090011050717
0,1172,-665.0585585936093
0,1173,-662.5136468076197
0,1174,-664.477802304964
0,1175,-664.8540366946008
0,1176,-665.0478712473654
0,1177,-665.9769414591543
0,1178,-665.0434796781045
0,1179,-667.221510883878
0,1180,-663.8470013764801
0,1181,-664.866011511307
0,1182,-670.5084797711179
0,1183,-672.3188738223758
0,1184,-668.0715650901061
0,1185,-664.6671158110341
0,1186,-663.5146251263903
0,1187,-668.1267954142785
0,1188,-669.3686022217184
0,1189,-665.8801174498554
0,1190,-666.7114644897604
0,1191,-666.7109291118941
0,1192,-666.6069393759058
0,1193,-662.8822241096093
0,1194,-666.6585474518644
0,1195,-665.8299205776497
0,1196,-666.1116503997513
0,1197,-663.8613804293847
0,1198,-664.7154702749227
0,1199,-665.8911246376908
0,1200,-662.0316463404284
0,1201,-662.3658740884533
0,1202,-663.1337787793668
0,1203,-666.003332110615
0,1204,-668.0183412201449
0,1205,-670.2020644483554
0,1206,-669.9579947632509
0,1207,-669.8157846430705
0,1208,-674.1214556555365
0,1209,-667.6263907099302
0,1210,-664.5808699384938
0,1211,-672.1813305029541
0,1212,-676.7066690074623
0,1213,-678.1716973344796
0,1214,-667.9200498166782
0,1215,-670.0442007466768
0,1216,-671.4333235746226
0,1217,-673.9852614017311
0,1218,-676.8025669971422
0,1219,-677.4571476057732
0,1220,-676.6891711764979
0,1221,-672.1425110687388
0,1222,-666.0824899016916
0,1223,-667.5510012099371
0,1224,-671.9467631839043
0,1225,-677.9686242728163
0,1226,-673.3141224278867
0,1227,-667.1857234835692
0,1228,-666.6024177416189
0,1229,-675.4199258789331
0,1230,-670.8807082093845
0,1231,-670.9989234699672
0,1232,-663.8674798023361
0,1233,-668.0969055712955
0,1234,-667.7694660344517
0,1235,-670.4875721547647
0,1236,-666.6408460654407
0,1237,-672.9057521006033
0,1238,-667.7209971814092
0,1239,-670.1225251426852
0,1240,-664.1042753056325
0,1241,-671.4080785409473
0,1242,-670.736633035817
0,1243,-669.1251020419526
0,1244,-666.894585463532
0,1245,-667.9060806902945
0,1246,-669.2334322558506
0,1247,-671.312495712878
0,1248,-676.5784625397264
0,1249,-668.6860935922227
0,1250,-661.9888401939022
0,1251,-666.7627609467756
0,1252,-663.7752550402241
0,1253,-668.1817780498644
0,1254,-668.8612270844286
0,1255,-668.2815809702889
0,1256,-669.1197367248092
0,1257,-661.7028939197427
0,1258,-671.2099885438265
0,1259,-670.0456320221659
0,1260,-666.8651224796886
0,1261,-665.1510225511346
0,1262,-674.6057260497181
0,1263,-666.486619153192
0,1264,-664.097494092064
0,1265,-666.0232005961509
0,1266,-667.8189453623916
0,1267,-664.7947982817689
0,1268,-663.2238106202442
0,1269,-666.3933795560572
0,1270,-666.7683832915196
0,1271,-667.1553724809112
0,1272,-665.7190328967225
0,1273,-677.6546799633483
0,1274,-670.1600574618545
0,1275,-667.475977363685
0,1276,-660.4145189601195
0,1277,-660.063627128922
0,1278,-660.4366584315783
0,1279,-664.0458852548574
0,1280,-669.9067967672581
0,1281,-663.1920247699106
0,1282,-663.7209432108303
0,1283,-663.9066565937403
0,1284,-667.9048466736131
0,1285,-666.9483945165543
0,1286,-668.1503607864371
0,1287,-665.1596228682128
0,1288,-664.7547965758396
0,1289,-664.2083310216283
0,1290,-659.8370163534302
0,1291,-663.3466031436885
0,1292,-665.001311706251
0,1293,-666.4553345858149
0,1294,-667.3339371048968
0,1295,-670.6722261522443
0,1296,-667.730225345772
0,1297,-670.4374150737167
0,1298,-668.8087325527471
0,1299,-672.6215663792877
0,1300,-672.6026975319643
0,1301,-669.3717136960478
0,1302,-670.6618464769215
0,1303,-672.8646804227551
0,1304,-668.0447552940275
0,1305,-670.0825543059781
0,1306,-667.1797479069129
0,1307,-669.1396067744217
0,1308,-670.5747169841619
0,1309,-667.500786351584
0,1310,-669.0506875227255
0,1311,-664.3929327148418
0,1312,-663.558427933805
0,1313,-668.9356862199543
0,1314,-663.1195191881988
0,1315,-658.5309318760949
0,1316,-661.5124343152834
0,1317,-662.2996211974677
0,1318,-665.0176794672772
0,1319,-668.9213878019063
0,1320,-665.0173538242942
0,1321,-664.6616407099165
0,1322,-663.4104867117258
0,1323,-666.3393107135789
0,1324,-664.2764373519915
0,1325,-666.0296367587673
0,1326,-668.2948367645242
0,1327,-667.4941858123117
0,1328,-669.9169122602663
0,1329,-665.5153481463528
0,1330,-678.7973651624212
0,1331,-675.6461162490918
0,1332,-675.7466613088518
0,1333,-672.1966462237443
0,1334,-672.3760848263711
0,1335,-677.1084142739535
0,1336,-673.0591332987375
0,1337,-677.2003579513085
0,1338,-675.85409355064
0,1339,-676.6502344301877
0,1340,-677.1132367722815
0,1341,-675.6097840216928
0,1342,-675.0922269393529
0,1343,-684.3215740373159
0,1344,-672.2111994265783
0,1345,-674.0010285682383
0,1346,-672.8931823291907
0,1347,-672.0397886959125
0,1348,-676.1344857754664
0,1349,-676.0662617980022
0,1350,-674.3901638895925
0,1351,-668.220259198505
0,1352,-669.1966057286971
0,1353,-666.7937500602386
0,1354,-665.8762650109896
0,1355,-674.47224962393
0,1356,-671.1057394606403
0,1357,-666.643039867982
0,1358,-667.1500958789926
0,1359,-664.6162147179475
0,1360,-662.9928276464163
0,1361,-667.2882636412658
0,1362,-669.7692839893333
0,1363,-669.5667896408453
0,1364,-668.4774681088084
0,1365,-669.0182544052498
0,1366,-670.2180147314622
0,1367,-674.4894553093665
0,1368,-673.8312574307467
0,1369,-671.5278377639245
0,1370,-668.220762967388
0,1371,-663.7462637731527
0,1372,-663.3034289948463
0,1373,-666.9238314943414
0,1374,-666.4381061034039
0,1375,-670.894200931081
0,1376,-672.2787229616677
0,1377,-672.7900739612702
0,1378,-671.2821698031283
0,1379,-666.6118274035622
0,1380,-665.7546381619718
0,1381,-664.261303157009
0,1382,-664.2821558356649
0,1383,-666.236575816373
0,1384,-673.7513665860681
0,1385,-675.0786151563009
0,1386,-674.1262671199881
0,1387,-669.4638168957122
0,1388,-672.1879936399991
0,1389,-669.5751984621234
0,1390,-666.4039232634444
0,1391,-671.566650278122
0,1392,-673.1713782174744
0,1393,-664.5866777061087
0,1394,-665.0890670593494
0,1395,-664.8998185167867
0,1396,-669.0998999696384
0,1397,-668.6968586998485
0,1398,-666.4677059950893
0,1399,-661.5080193575598
0,1400,-665.2817984125625
0,1401,-668.0021770363883
0,1402,-671.0704120201387
0,1403,-671.1971411484379
0,1404,-668.9684859599298
0,1405,-667.0137251522372
0,1406,-665.46618689643
0,1407,-664.8810800634344
0,1408,-662.9359868902544
0,1409,-662.4919824905195
0,1410,-664.3574251126378
0,1411,-667.2445132393876
0,1412,-672.1106215557784
0,1413,-666.7538654361383
0,1414,-673.6917027267356
0,1415,-667.9277048963316
0,1416,-664.3414789871928
0,1417,-667.1956897060667
0,1418,-670.7425667666238
0,1419,-673.6812412924847
0,1420,-672.139627051052
0,1421,-668.9111776281453
0,1422,-673.9699185549365
0,1423,-673.2449749803161
0,1424,-676.4401589703339
0,1425,-667.6918872769472
0,1426,-670.1615594186767
0,1427,-668.4030697522372
0,1428,-676.7996380422301
0,1429,-670.3556777969171
0,1430,-667.6943278257268
0,1431,-665.4660371098377
0,1432,-665.8849852528255
0,1433,-671.3568871869497
0,1434,-664.9742842957218
0,1435,-666.2539421059402
0,1436,-666.3785337760767
0,1437,-663.6846624092321
0,1438,-664.4046868702704
0,1439,-667.8767523790153
0,1440,-674.4375270232872
0,1441,-675.6255649617198
0,1442,-668.0017434436954
0,1443,-669.568047825355
0,1444,-669.3318016320081
0,1445,-670.5029123839595
0,1446,-661.7466300666947
0,1447,-663.2856370914351
0,1448,-664.4829992979164
0,1449,-664.0032341710012
0,1450,-665.6584761111862
0,1451,-666.8940486401458
0,1452,-668.3776252908447
0,1453,-673.9481532003199
0,1454,-670.3006724687853
0,1455,-666.3680581838173
0,1456,-673.0350308728487
0,1457,-680.1818512219903
0,1458,-681.8457894423537
0,1459,-671.090144245122
0,1460,-669.4087000365441
0,1461,-675.402474808405
0,1462,-668.8149023681411
0,1463,-668.7169886534218
0,1464,-668.2083163418764
0,1465,-665.8660003925498
0,1466,-668.2008672160287
0,1467,-664.5598825460762
0,1468,-665.5897004880574
0,1469,-669.587924703835
0,1470,-662.9925409228284
0,1471,-664.6508190003285
0,1472,-667.4945106807868
0,1473,-664.1216842187291
0,1474,-663.5434144442876
0,1475,-666.0417455803354
0,1476,-664.3424019557575
0,1477,-669.1773492251297
0,1478,-666.1207536409721
0,1479,-664.5118455140167
0,1480,-665.6434564025374
0,1481,-667.1868986023874
0,1482,-665.6361958244761
0,1483,-666.7932499869573
0,1484,-665.1288274993387
0,1485,-667.750733279525
0,1486,-672.3609336838992
0,1487,-673.7683303721665
0,1488,-671.107746839127
0,1489,-676.2338587762475
0,1490,-681.2611171247532
0,1491,-672.0621451585357
0,1492,-673.7217715999592
0,1493,-671.7422714022981
0,1494,-668.1695564896326
0,1495,-663.8169431558855
0,1496,-664.2629666139833
0,1497,-672.9032991848565
0,1498,-673.9228893093991
0,1499,-668.3569024843966
0,1500,-667.5606744583512
0,1501,-668.7687344594974
0,1502,-668.7325619879704
0,1503,-668.1075642537968
0,1504,-662.2002768669096
0,1505,-667.0368532828603
0,1506,-671.8390847747996
0,1507,-681.5148746077354
0,1508,-671.7720195829794
0,1509,-674.1392767533257
0,1510,-672.9210521949942
0,1511,-679.7268051375471
0,1512,-674.4488905968225
0,1513,-666.7619264678463
0,1514,-668.6166499775906
0,1515,-673.0991093792277
0,1516,-669.8367168224361
0,1517,-674.9377681017689
0,1518,-667.5790547705509
0,1519,-665.1473788498234
0,1520,-668.3159275745763
0,1521,-668.7419742966664
0,1522,-669.5101393113541
0,1523,-665.8371429730181
0,1524,-665.022093971271
0,1525,-667.2810576692716
0,1526,-666.1226898913147
0,1527,-666.3362540553429
0,1528,-669.292101095219
0,1529,-671.6346444794991
0,1530,-680.3958129524724
0,1531,-675.984963173146
0,1532,-675.4939033476153
0,1533,-673.4362214136685
0,1534,-678.5333559984624
0,1535,-681.7732942889936
0,1536,-675.2754640639304
0,1537,-678.2037337635808
0,1538,-674.7679272269521
0,1539,-673.6636366469047
0,1540,-670.9935249271646
0,1541,-670.0452865540904
0,1542,-673.103547127103
0,1543,-673.8924482175702
0,1544,-672.3050638570157
0,1545,-671.5690558216563
0,1546,-671.7634270869753
0,1547,-669.871338999321
0,1548,-669.7178707597242
0,1549,-669.0456758514442
0,1550,-666.3546269992156
0,1551,-664.0497417841119
0,1552,-665.2194564496118
0,1553,-667.0396842991134
0,1554,-671.2936509627555
0,1555,-665.2050620536247
0,1556,-662.0304031167373
0,1557,-660.9339881741661
0,1558,-661.1560483762855
0,1559,-659.9404436792539
0,1560,-661.7638559863889
0,1561,-661.8787346725609
0,1562,-666.1475111938832
0,1563,-674.15475575814
0,1564,-671.2519238053953
0,1565,-671.0042767225104
0,1566,-670.9645090495944
0,1567,-672.6911627046778
0,1568,-668.1552719603302
0,1569,-668.463776742912
0,1570,-667.8112405802418
0,1571,-665.7212129008981
0,1572,-664.7125747049494
0,1573,-665.8030321661535
0,1574,-665.2123984978756
0,1575,-663.686010200457
0,1576,-665.2331697987535
0,1577,-668.249960335964
0,1578,-663.2716332137661
0,1579,-672.4469532023269
0,1580,-669.0999061771593
0,1581,-668.6829489388854
0,1582,-667.3074937407972
0,1583,-665.7205679618719
0,1584,-668.7016124430359
0,1585,-666.8826818656811
0,1586,-669.6603286141637
0,1587,-665.5661512994127
0,1588,-667.8043644277021
0,1589,-664.6909304303816
0,1590,-666.8379503296638
0,1591,-670.5578725934521
0,1592,-667.995403532048
0,1593,-665.8108638850633
0,1594,-667.9786117171235
0,1595,-672.0326635638908
0,1596,-671.5236510256877
0,1597,-672.0539389114224
0,1598,-668.7378441779659
0,1599,-671.1337413409595
0,1600,-667.4034861449938
0,1601,-663.2593317987154
0,1602,-664.9194146897904
0,1603,-668.834688956634
0,1604,-669.4800664255275
0,1605,-667.1394745862481
0,1606,-668.9768961953483
0,1607,-670.3831553336696
0,1608,-668.9635075046376
0,1609,-668.2258748976714
0,1610,-666.6398326310775
0,1611,-663.8496965124658
0,1612,-671.9905444205932
0,1613,-673.0524511719289
0,1614,-674.2280534696658
0,1615,-674.4864008619312
0,1616,-670.5546400016458
0,1617,-666.5434453846802
0,1618,-675.4358362018472
0,1619,-676.4343377444815
0,1620,-674.3218603661276
0,1621,-672.6700017779037
0,1622,-677.4441179967548
0,1623,-675.8075851714988
0,1624,-676.3516503784705
0,1625,-674.1604761144181
0,1626,-674.359718736729
0,1627,-675.3569747214578
0,1628,-673.9561674237949
0,1629,-675.3272389712467
0,1630,-664.3198675281535
0,1631,-667.9326161971063
0,1632,-667.6336020416315
0,1633,-671.5672380787726
0,1634,-671.230088446444
0,1635,-668.6870808270788
0,1636,-664.2316756205493
0,1637,-666.9849806080142
0,1638,-665.1989037764597
0,1639,-665.5100769143785
0,1640,-670.3174954304164
0,1641,-666.8920009108369
0,1642,-665.839754020683
0,1643,-673.4531754402127
0,1644,-672.8435908207731
0,1645,-668.0257522625436
0,1646,-668.9148060071353
0,1647,-671.9188944580965
0,1648,-676.5935914095702
0,1649,-671.1897920495122
0,1650,-674.6126343449291
0,1651,-677.2072979195462
0,1652,-669.6432609363161
0,1653,-671.4790729005317
0,1654,-673.9722974768929
0,1655,-675.5073211863732
0,1656,-668.9929816582295
0,1657,-669.9625946578167
0,1658,-665.3021937603393
0,1659,-668.6912828143552
0,1660,-663.1251361941487
0,1661,-672.4719530988057
0,1662,-663.8901054892889
0,1663,-665.7483159522727
0,1664,-665.1599942484166
0,1665,-666.8562393570639
0,1666,-664.6477004347324
0,1667,-675.7827306982684
0,1668,-676.8352778281637
0,1669,-679.5096538695316
0,1670,-679.8271465632537
0,1671,-669.1931799480975
0,1672,-668.5998655536524
0,1673,-667.1378851742056
0,1674,-667.8764232875074
0,1675,-669.1140453898736
0,1676,-673.6224239497546
0,1677,-671.8065150171506
0,1678,-672.5868518178823
0,1679,-670.7386290235883
0,1680,-667.5801630906352
0,1681,-666.4139725181723
0,1682,-664.3389609310311
0,1683,-669.7806055201843
0,1684,-671.6574117769741
0,1685,-666.0003998258521
0,1686,-666.9726539384037
0,1687,-669.3762220874136
0,1688,-675.885614807701
0,1689,-672.6837028087853
0,1690,-671.233168589781
0,1691,-669.9574068602739
0,1692,-674.1698489716017
0,1693,-673.7719583593869
0,1694,-666.2632477337715
0,1695,-662.797315509155
0,1696,-667.1731322724565
0,1697,-667.4135635555446
0,1698,-664.6206422532888
0,1699,-673.4577150441326
0,1700,-671.9001847647653
0,1701,-666.4684954856974
0,1702,-671.5819901723364
0,1703,-677.1059651562445
0,1704,-668.415702676388
0,1705,-671.3233517698543
0,1706,-663.9806168117541
0,1707,-665.7624431682573
0,1708,-668.9548592381669
0,1709,-673.4263367726994
0,1710,-666.2307649747866
0,1711,-661.5477523294238
0,1712,-664.3770148640763
0,1713,-668.9790279907502
0,1714,-666.8394085519219
0,1715,-666.7304564998616
0,1716,-665.2337841036862
0,1717,-666.7249193326226
0,1718,-671.3848231404621
0,1719,-673.8171831535481
0,1720,-669.9562808716383
0,1721,-670.136947630221
0,1722,-673.1693494325269
0,1723,-664.0851168048782
0,1724,-665.7389646006078
0,1725,-671.0466871313812
0,1726,-668.6267642360133
0,1727,-670.2505714004061
0,1728,-675.3238659411373
0,1729,-670.0252894980124
0,1730,-669.4261025361332
0,1731,-668.9725417647104
0,1732,-668.0874681821298
0,1733,-666.8265921299867
0,1734,-665.3543354872297
0,1735,-670.6028338860124
0,1736,-669.0345288919249
0,1737,-669.0948572611128
0,1738,-665.7151693132831
0,1739,-665.6181322111107
0,1740,-668.223824336805
0,1741,-672.8059234914094
0,1742,-673.0117974508958
0,1743,-667.9085227663278
0,1744,-667.4577426407125
0,1745,-673.8606217496399
0,1746,-675.0777128575421
0,1747,-675.6815694931041
0,1748,-664.5394294924706
0,1749,-665.2582073365082
0,1750,-667.6929651703172
0,1751,-669.3779153532356
0,1752,-665.2744134107598
0,1753,-663.764659166918
0,1754,-670.5815388012778
0,1755,-666.8372597415998
0,1756,-668.314751984841
0,1757,-666.5136717325654
0,1758,-667.2305640394547
0,1759,-669.881619990094
0,1760,-673.1818773799786
0,1761,-674.2561823209841
0,1762,-673.6067224470262
0,1763,-671.328960373981
0,1764,-673.9949762241567
0,1765,-675.9505327299069
0,1766,-674.189787035859
0,1767,-671.3583644632196
0,1768,-669.9430230598128
0,1769,-671.6697179118256
0,1770,-668.2213464960912
0,1771,-670.2138822174475
0,1772,-668.2277993693132
0,1773,-670.2218428589235
0,1774,-674.2902833327632
0,1775,-670.4402763057269
0,1776,-671.2126426362149
0,1777,-668.3984559701024
0,1778,-670.460712361176
0,1779,-672.9839439767217
0,1780,-672.6452455883801
0,1781,-674.9680647782781
