chain,draw,accept_prob
0,1077,0.9879258771376571
0,1078,0.9565556646719902
0,1079,0.6226413083856005
0,1080,0.987439076571704
0,1081,0.9084058175082189
0,1082,0.9665448272803481
0,1083,0.9929560051937003
0,1084,0.9820477220786129
0,1085,0.982864245302245
0,1086,0.9930209296077879
0,1087,0.9885815111224651
0,1088,0.9201956704978737
0,1089,0.9511227545189691
0,1090,0.9396743787828271
0,1091,0.9356357236548616
0,1092,0.9629053883639908
0,1093,0.99691711595562
0,1094,0.9636499901665502
0,1095,0.9585874474984563
0,1096,0.9745957041009587
0,1097,0.9972475703289053
0,1098,0.9881958882014701
0,1099,0.8492915001590272
0,1100,0.9570807336421727
0,1101,0.9503858301075611
0,1102,0.9997781194968589
0,1103,0.9583684374251784
0,1104,0.7354550826256163
0,1105,0.9077982372872845
0,1106,0.9979635286853831
0,1107,0.9975597667414704
0,1108,0.9381551120277952
0,1109,0.9874935426263671
0,1110,0.8870008929583507
0,1111,0.9997636039123464
0,1112,0.950477289370675
0,1113,0.9575413560879884
0,1114,0.7638702367146443
0,1115,0.9825919041941411
0,1116,0.8721643812183515
0,1117,0.9952798919197762
0,1118,0.9924557507030145
0,1119,0.9948154872019551
0,1120,0.9662652215460994
0,1121,0.9278136237107133
0,1122,0.9999862100875534
0,1123,0.9534677811109721
0,1124,0.9803541410618544
0,1125,0.9889985699849283
0,1126,0.9527418230201502
0,1127,0.99494411315306
0,1128,0.9377649878297304
0,1129,0.9964008989685924
0,1130,0.9937661823300663
0,1131,0.9616243701306347
0,1132,0.859675280918136
0,1133,0.9666340725704438
0,1134,0.967663699827365
0,1135,0.9912347961185543
0,1136,0.9993530436191246
0,1137,0.9885940395855642
0,1138,0.8539614021332418
0,1139,0.9879611042879037
0,1140,0.6757312493869292
0,1141,0.9544466599253077
0,1142,0.9016033383481549
0,1143,0.984099759100868
0,1144,0.8989589371959266
0,1145,0.9258556157952441
0,1146,0.7885058661970913
0,1147,0.9503514407625098
0,1148,0.9617073780643686
0,1149,0.9355226046407825
0,1150,0.9935767160915682
0,1151,0.9712141945962823
0,1152,0.9780399688687251
0,1153,0.7900110109444488
0,1154,0.9986102144701877
0,1155,0.9700176697748283
0,1156,0.9994920000132874
0,1157,0.8328551429050731
0,1158,0.9978301961105193
0,1159,0.9997976527596957
0,1160,0.9679213535918252
0,1161,0.8888218669205684
0,1162,0.9338061635130844
0,1163,0.9836261546093896
0,1164,0.8885481663544313
0,1165,0.9207615980483849
0,1166,0.9673987206783591
0,1167,0.8931042414884517
0,1168,0.9376204977733716
0,1169,0.9310742576779671
0,1170,0.9602760790808129
0,1171,0.9953261184466271
0,1172,0.8743595728523177
0,1173,0.7120579755509913
0,1174,0.9917290245425912
0,1175,0.9745784756855776
0,1176,0.9877109640604964
0,1177,0.9453631309827495
0,1178,0.9927057663277737
0,1179,0.9013149131769579
0,1180,0.993352023285909
0,1181,0.9970186737774843
0,1182,0.9423141376290567
0,1183,0.9861330215119978
0,1184,0.9992249376609231
0,1185,0.992177560538868
0,1186,0.9988335425036144
0,1187,0.9977867950468803
0,1188,0.9999935142575753
0,1189,0.7818709171535042
0,1190,0.9938255129007952
0,1191,0.9190881956751437
0,1192,0.995403426512536
0,1193,0.9354730096414382
0,1194,0.9849279226017393
0,1195,0.9757726082487096
0,1196,0.9532542470125622
0,1197,0.9841674125229066
0,1198,0.9920784841607203
0,1199,0.9623051771084062
0,1200,0.9655458558883441
0,1201,0.9932948484407585
0,1202,0.9641139940223752
0,1203,0.9060913487720693
0,1204,0.9994944183414229
0,1205,0.8617723527539451
0,1206,0.9321132535777804
0,1207,0.9965665647775266
0,1208,0.9841860531506342
0,1209,0.8983494551750884
0,1210,0.9999709426687837
0,1211,0.9968626751695947
0,1212,0.9989150775890104
0,1213,0.9903959434857612
0,1214,0.9953995499256665
0,1215,0.7536944930296777
0,1216,0.7714408188739121
0,1217,0.7344075244433883
0,1218,0.9999865702972596
0,1219,0.957870261623397
0,1220,0.9468398145406647
0,1221,0.9312979166644989
0,1222,0.9863180046377341
0,1223,0.9872883849773217
0,1224,0.9832792273491585
0,1225,0.8008783772858689
0,1226,0.9316362331859821
0,1227,0.9977831358976114
0,1228,0.6944720561718298
0,1229,0.971954829065398
0,1230,0.9553086355167204
0,1231,0.9870394034997751
0,1232,0.9522128179912379
0,1233,0.9787602834185075
0,1234,0.9649931609728116
0,1235,0.8708776320830592
0,1236,0.6314891497498738
0,1237,0.9221334167876836
0,1238,0.9731673771474444
0,1239,0.8588179700632665
0,1240,0.9999053260442011
0,1241,0.9984540827158728
0,1242,0.9428648671016833
0,1243,0.9791971731888283
0,1244,0.9971195721835809
0,1245,0.9904245390998886
0,1246,0.9807007689928335
0,1247,0.9951511545380202
0,1248,0.9745392127340579
0,1249,0.9315141997674352
0,1250,0.9579619788658483
0,1251,0.9358128297835806
0,1252,0.9450469842955979
0,1253,0.9884985497793525
0,1254,0.832579558193715
0,1255,0.860487178056974
0,1256,0.9464542844006563
0,1257,0.9770678468458818
0,1258,0.8780406752527297
0,1259,0.9913414693394269
0,1260,0.9820911267631633
0,1261,0.9996467573364889
0,1262,0.996608797491811
0,1263,0.9573840724900442
0,1264,0.984344924048897
0,1265,0.9819073756818016
0,1266,0.9826785191320221
0,1267,0.9950203785065148
0,1268,0.8949915669935604
0,1269,0.9790037275893578
0,1270,0.8350060775941508
0,1271,0.7807352458058326
0,1272,0.9478557307423532
0,1273,0.9864036791568394
0,1274,0.9182960109252519
0,1275,0.9921398417858844
0,1276,0.9104500189316007
0,1277,0.9884792456238018
0,1278,0.974152139849759
0,1279,0.8403100703279484
0,1280,0.9715302783360524
0,1281,0.9752118396883639
0,1282,0.9448585153961735
0,1283,0.9580074215566209
0,1284,0.995942592172731
0,1285,0.9930131634717935
0,1286,0.9947340630073628
0,1287,0.9354358152498972
0,1288,0.8804944530145813
0,1289,0.8290724670113815
0,1290,0.7877824405530566
0,1291,0.9965383405651133
0,1292,0.968054671730597
0,1293,0.9843179232604378
0,1294,0.9772475038713592
0,1295,0.9658795850803177
0,1296,0.926747238898205
0,1297,0.7791415202535384
0,1298,0.7859015428094116
0,1299,0.9805271228222208
0,1300,0.9999512478958743
0,1301,0.9228141128594614
0,1302,0.8936999945868452
0,1303,0.9733560586328521
0,1304,0.960704643719448
0,1305,0.9540072300849315
0,1306,0.9781174369410848
0,1307,0.9918693118287839
0,1308,0.7758341945584045
0,1309,0.6948889298976871
0,1310,0.9890388700423219
0,1311,0.9835315465391898
0,1312,0.9225869141429472
0,1313,0.8110672108291317
0,1314,0.8763067915171407
0,1315,0.9377912886796861
0,1316,0.9813734815246941
0,1317,0.9921237033137168
0,1318,0.9473264245870878
0,1319,0.9716247284747939
0,1320,0.9729142144395463
0,1321,0.9922572499502276
0,1322,0.7986029378882264
0,1323,0.9991128859305014
0,1324,0.9995118817664469
0,1325,0.8870724090589762
0,1326,0.9998056895732833
0,1327,0.9673390785090497
0,1328,0.9617150998781131
0,1329,0.996750978077695
0,1330,0.8302002980990698
0,1331,0.9381488777908233
0,1332,0.8995454385557766
0,1333,0.9791120937015623
0,1334,0.9851441319187336
0,1335,0.9541582915489579
0,1336,0.9578679713538186
0,1337,0.9773347736649564
0,1338,0.9449134722855342
0,1339,0.9028474553375146
0,1340,0.9999990844846126
0,1341,0.9873662296465519
0,1342,0.9936717179056864
0,1343,0.9157096674518439
0,1344,0.7841544980425796
0,1345,0.9572977748946616
0,1346,0.9972679228828798
0,1347,0.9509505364635696
0,1348,0.9997785142721727
0,1349,0.7956375394939813
0,1350,0.8775622517649663
0,1351,0.9949690620219038
0,1352,0.9790744547758953
0,1353,0.9812052224964403
0,1354,0.9920601201159724
0,1355,0.9917617813824635
0,1356,0.9931118272207541
0,1357,0.9558075571389479
0,1358,0.9984649264053646
0,1359,0.8958520849549717
0,1360,0.988833418457432
0,1361,0.9999855225885202
0,1362,0.9880125757418442
0,1363,0.9977424936915007
0,1364,0.9655870154229604
0,1365,0.9967817729180762
0,1366,0.9752484954977197
0,1367,0.9411292291287955
0,1368,0.98345861640517
0,1369,0.9516222121311113
0,1370,0.9820941906729282
0,1371,0.9942022711886289
0,1372,0.9891069298780594
0,1373,0.90349534649353
0,1374,0.9611977029740423
0,1375,0.9945063996398773
0,1376,0.9180756180857627
0,1377,0.9696770517845806
0,1378,0.9088696392680498
0,1379,0.9585120935353405
0,1380,0.9958285936295538
0,1381,0.9510313300036785
0,1382,0.9758721866894199
0,1383,0.9768248261287474
0,1384,0.9311858342048379
0,1385,0.8462239146969323
0,1386,0.9576367026842291
0,1387,0.9872600409021881
0,1388,0.9524769778976881
0,1389,0.9964771689250519
0,1390,0.9939253461641118
0,1391,0.9967228464366378
0,1392,0.8850272929305069
0,1393,0.9997815993118828
0,1394,0.9726259694596696
0,1395,0.9657160610679439
0,1396,0.9426512379589715
0,1397,0.9073454584277009
0,1398,0.9944633784082645
0,1399,0.9434420457740451
0,1400,0.8381146233836931
0,1401,0.9852583938245913
0,1402,0.9999658476018882
0,1403,0.678371023692809
0,1404,0.8708751149380333
0,1405,0.9406603010601505
0,1406,0.9314034547547714
0,1407,0.9267053590115525
0,1408,0.9902572522391351
0,1409,0.9215793103792244
0,1410,0.921786545493206
0,1411,0.9235632476336669
0,1412,0.8834554950865948
0,1413,0.7938188706891175
0,1414,0.8702940793525547
0,1415,0.9947025759077008
0,1416,0.9939527126765467
0,1417,0.964161903131858
0,1418,0.9597484152347753
0,1419,0.993541530882416
0,1420,0.9228183453434738
0,1421,0.9563550380239949
0,1422,0.979302935575694
0,1423,0.8617569714510072
0,1424,0.9996473518047769
0,1425,0.9626629731314825
0,1426,0.961600383481021
0,1427,0.9999896498488963
0,1428,0.9833537191771046
0,1429,0.9869113062912274
0,1430,0.9117991113226144
0,1431,0.9465594610089553
0,1432,0.8639497603683859
0,1433,0.969936464091079
0,1434,0.997973589364879
0,1435,0.9983086088766758
0,1436,0.9214015388346598
0,1437,0.9447589287145507
0,1438,0.7376062522703366
0,1439,0.9948241165011285
0,1440,0.9119840380117179
0,1441,0.7170819967101711
0,1442,0.9836076420331326
0,1443,0.7530360471811229
0,1444,0.9421217912343481
0,1445,0.999228596299002
0,1446,0.9930745399915174
0,1447,0.9889310869293857
0,1448,0.9085000256552797
0,1449,0.9878994929651241
0,1450,0.7611047086023249
0,1451,0.9876807351093403
0,1452,0.9975651305068676
0,1453,0.998838083173826
0,1454,0.9867491276687396
0,1455,0.9828335041748277
0,1456,0.9989239444844364
0,1457,0.9022599540673552
0,1458,0.953496283631002
0,1459,0.9749435573705801
0,1460,0.9546060808327334
0,1461,0.9984562556919387
0,1462,0.9896258784375149
0,1463,0.9102807718469749
0,1464,0.9997370064998343
0,1465,0.7912472753404671
0,1466,0.9474174890535644
0,1467,0.9903061736399646
0,1468,0.9788988724113697
0,1469,0.9668054133629168
0,1470,0.9469596734693202
0,1471,0.9969281878089615
0,1472,0.9990290304013676
0,1473,0.9821663518957451
0,1474,0.998283012222518
0,1475,0.9215105776724977
0,1476,0.9698123586147225
0,1477,0.999162428014191
0,1478,0.9935862738101662
0,1479,0.926059644066464
0,1480,0.8866398267093057
0,1481,0.756111259901127
0,1482,0.9151438658721077
0,1483,0.9980337473104159
0,1484,0.9590453314178065
0,1485,0.9050876419880072
0,1486,0.9855358509566067
0,1487,0.9164703249765658
0,1488,0.9263683386682277
0,1489,0.9689063356268468
0,1490,0.8990779188550263
0,1491,0.9679634259744183
0,1492,0.9065884817448119
0,1493,0.9994459797888763
0,1494,0.9992206504271837
0,1495,0.8433372569528774
0,1496,0.9656453814327624
0,1497,0.9939259893869491
0,1498,0.9910438371389961
0,1499,0.9264976423022191
0,1500,0.9915021490790991
0,1501,0.9415028197938018
0,1502,0.9644276533634241
0,1503,0.9211845332285565
0,1504,0.9946797654069626
0,1505,0.9913003387326156
0,1506,0.8658604925168335
0,1507,0.9910777546815831
0,1508,0.9555584075856581
0,1509,0.9996388417168112
0,1510,0.8768829437701987
0,1511,0.8964675460227339
0,1512,0.9771426129478303
0,1513,0.9843056725589914
0,1514,0.9792819837192736
0,1515,0.9670697126429371
0,1516,0.8528482180452878
0,1517,0.9713009388772109
0,1518,0.9634793464240602
0,1519,0.4650210555473884
0,1520,0.9719463815257223
0,1521,0.9826387814253698
0,1522,0.8462009647800753
0,1523,0.830309484821564
0,1524,0.9925784547443283
0,1525,0.9482110190055271
0,1526,0.9849090695490514
0,1527,0.8370694482401121
0,1528,0.9987707369381704
0,1529,0.9792906023026885
0,1530,0.9911227831494471
0,1531,0.8355824544629225
0,1532,0.9431218904121846
0,1533,0.9992919394305759
0,1534,0.9002115199073086
0,1535,0.9709710835460473
0,1536,0.9389253566239772
0,1537,0.959239059034404
0,1538,0.9922158824335862
0,1539,0.9725686200715784
0,1540,0.9878281565850853
0,1541,0.9999759717994672
0,1542,0.9473363585885763
0,1543,0.9399636766777234
0,1544,0.9959058759111362
0,1545,0.9943636926663302
0,1546,0.8916842952808546
0,1547,0.9664321581754993
0,1548,0.9509080173325414
0,1549,0.9795592363052065
0,1550,0.987233884293541
0,1551,0.8684905295492654
0,1552,0.9471940044954862
0,1553,0.9941212142777978
0,1554,0.9742208616608077
0,1555,0.9947422703297458
0,1556,0.9345752557088791
0,1557,0.8684411035747881
0,1558,0.9542824142962201
0,1559,0.9307836394738803
0,1560,0.9566774487606993
0,1561,0.9471630435529557
0,1562,0.9995995184603778
0,1563,0.9678337845511139
0,1564,0.9998290890102789
0,1565,0.9210593470915224
0,1566,0.9671202831693442
0,1567,0.9155573685804843
0,1568,0.7446701923649729
0,1569,0.9809283345779968
0,1570,0.8192994293247261
0,1571,0.8951606659465202
0,1572,0.9822218743800003
0,1573,0.9874259040661388
0,1574,0.9792120634324925
0,1575,0.9472454281185163
0,1576,0.9200452135557755
0,1577,0.9606818114298233
0,1578,0.8640993612342683
0,1579,0.8836837600353726
0,1580,0.9997799207211631
0,1581,0.9935155201274308
0,1582,0.9713919836806963
0,1583,0.9867553963913789
0,1584,0.9264914882952842
0,1585,0.952863730698461
0,1586,0.9956158531069021
0,1587,0.9428015147431473
0,1588,0.9982733167050277
0,1589,0.9144595417129059
0,1590,0.9103006396069457
0,1591,0.9302373247374606
0,1592,0.9630726410374761
0,1593,0.9976018331346266
0,1594,0.9877027227353552
0,1595,0.9774112512503101
0,1596,0.8068215983486335
0,1597,0.978609990726898
0,1598,0.9947753330808868
0,1599,0.99961270865057
0,1600,0.9823678080892698
0,1601,0.9484533906932696
0,1602,0.9696853374234086
0,1603,0.8283848561415876
0,1604,0.9964644807836092
0,1605,0.9850831416678408
0,1606,0.9989162981351889
0,1607,0.9599670640282277
0,1608,0.857758575592975
0,1609,0.9333940294634132
0,1610,0.9411669931929736
0,1611,0.8693229653891781
0,1612,0.8917708508920345
0,1613,0.8927133547447361
0,1614,0.991860995707587
0,1615,0.9999999889485287
0,1616,0.9986221545397188
0,1617,0.996392375950873
0,1618,0.9726403815582777
0,1619,0.9831442917676091
0,1620,0.9458125912286807
0,1621,0.9925018568067466
0,1622,0.6837450507956724
0,1623,0.9484116359436161
0,1624,0.9998039955687257
0,1625,0.9491473594520755
0,1626,0.9423780650775435
0,1627,0.8414057373211915
0,1628,0.9475156620970704
0,1629,0.9754202883637106
0,1630,0.9431335754247826
0,1631,0.9974425784558981
0,1632,0.9108986641193553
0,1633,0.9257890387202818
0,1634,0.9784121808652037
0,1635,0.9845464541265314
0,1636,0.9928425150588621
0,1637,0.9300170119134484
0,1638,0.9944786825992223
0,1639,0.9920985688389363
0,1640,0.9920421090435989
0,1641,0.9820229167953612
0,1642,0.9307124961318364
0,1643,0.8656245328934107
0,1644,0.9880527286815961
0,1645,0.9961732942674304
0,1646,0.9414295227967899
0,1647,0.9702422015268497
0,1648,0.9965957759462928
0,1649,0.9998109231230116
0,1650,0.8888079768626608
0,1651,0.888896728545527
0,1652,0.9779788820047112
0,1653,0.8896985184644616
0,1654,0.9883406877947651
0,1655,0.952087829039082
0,1656,0.7607067256422803
0,1657,0.9048619598508201
0,1658,0.9991726329975413
0,1659,0.9413988452691022
0,1660,0.9660519757089762
0,1661,0.9943735714982573
0,1662,0.9690028469998
0,1663,0.9928927473445878
0,1664,0.9881649540960566
0,1665,0.9301137786863292
0,1666,0.9811949270763827
0,1667,0.9579174242019588
0,1668,0.9721209290726641
0,1669,0.981787647643137
0,1670,0.8025680377701632
0,1671,0.9165983697621672
0,1672,0.9840488780205694
0,1673,0.8988777164707519
0,1674,0.96598967447415
0,1675,0.9953937385571519
0,1676,0.8249872287237484
0,1677,0.9411030407548345
0,1678,0.964262963500268
0,1679,0.8897903544462075
0,1680,0.9805602607490981
0,1681,0.9968617302389101
0,1682,0.978301829770035
0,1683,0.990193019193657
0,1684,0.9592818418138612
0,1685,0.9896162081546713
0,1686,0.8963954355150892
0,1687,0.9970480509558421
0,1688,0.9920889394039585
0,1689,0.9880081139085205
0,1690,0.9681070260411541
0,1691,0.9513850107898697
0,1692,0.9994878787651894
0,1693,0.994544799917935
0,1694,0.9993286983766176
0,1695,0.9967263891804622
0,1696,0.9783308857713308
0,1697,0.8837746302049125
0,1698,0.9993090110241631
0,1699,0.9839459477574698
0,1700,0.9860850764577103
0,1701,0.9826723333518926
0,1702,0.8800618246735836
0,1703,0.830669120333316
0,1704,0.9772923985502296
0,1705,0.9504975376223171
0,1706,0.9988132929769032
0,1707,0.9740349697658995
0,1708,0.9668490542294648
0,1709,0.9990864695484558
0,1710,0.8500984819097812
0,1711,0.9006237401917399
0,1712,0.9621614157833669
0,1713,0.916386285166225
0,1714,0.9899828866036661
0,1715,0.940450051227734
0,1716,0.9646215565716708
0,1717,0.9236779178993374
0,1718,0.9980266873728727
0,1719,0.9361229462427877
0,1720,0.9380128944257295
0,1721,0.9566663867354765
0,1722,0.9972002713973572
0,1723,0.9110996652597176
0,1724,0.8463787295497964
0,1725,0.937486562408624
0,1726,0.9996561327124801
0,1727,0.9114765252674158
0,1728,0.9153941606906512
0,1729,0.9946713240690067
0,1730,0.9908689083324583
0,1731,0.9221988523352138
0,1732,0.9528367463293241
0,1733,0.930473456557319
0,1734,0.9630901891440943
0,1735,0.9857099891973788
0,1736,0.9263852891880561
0,1737,0.989270115919058
0,1738,0.9336189008363013
0,1739,0.9851773528489469
0,1740,0.9124527717796819
0,1741,0.8424129586069634
0,1742,0.9766559391233203
0,1743,0.9608181653361743
0,1744,0.9656264785012381
0,1745,0.9988787101983141
0,1746,0.8457447626896347
0,1747,0.9976349627253549
0,1748,0.9420561873964847
0,1749,0.9997082359493353
0,1750,0.99762542411097
0,1751,0.9962753817899158
0,1752,0.999073069239916
0,1753,0.9912861367572
0,1754,0.9449373934466423
0,1755,0.9850192760173172
0,1756,0.9978520641132139
0,1757,0.9449637600851496
0,1758,0.9809856077643663
0,1759,0.9411837303190177
0,1760,0.98315071950552
0,1761,0.9914067297434415
0,1762,0.9959775842125698
0,1763,0.9887304756973742
0,1764,0.9455967137744542
0,1765,0.9359368932189728
0,1766,0.9440818554355167
0,1767,0.9982450704447666
0,1768,0.9685037519528737
0,1769,0.9601258918002866
0,1770,0.9137545075064771
0,1771,0.9719936231519849
0,1772,0.975717112147242
0,1773,0.7662385303785235
0,1774,0.9623454936162606
0,1775,0.9955510061713613
0,1776,0.8858545966819922
0,1777,0.91801771972639
0,1778,0.9828804901657842
0,1779,0.9958266487301354
0,1780,0.9728950721416164
